Современный дом в Амстердаме	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-04-29T20:07:21.755Z	Brussels	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	4.2	house	1	3	85211	Towels;Fridge;Laptop friendly workspace;Baby seat	Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.938361	6.959974
Просторный лофт в Брюсселе	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-04-29T20:07:21.755Z	Brussels	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		false	false	1.4	room	1	6	17566	Air conditioning;Washer;Towels	Мария Смирнова	holly@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	51.225402	6.776314
Отельный номер в центре Гамбурга	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-04-28T20:07:21.755Z	Amsterdam	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	true	false	4.7	hotel	2	2	16196	Baby seat	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	51.225402	6.776314
Студия с видом на реку в Кёльне	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-04-27T20:07:21.755Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	false	true	1.9	room	4	5	45722	Fridge	Иван Иванов	roland@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.846557	4.351697
Современный дом в Амстердаме	Атмосферная комната в историческом здании с уютной обстановкой.	2025-04-30T20:07:21.755Z	Dusseldorf	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1600585154340-be6161a56a0c;https://images.unsplash.com/photo-1572120360610-d971b9b78827	false	false	1.9	room	6	6	26998	Baby seat	Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	52.370216	4.895168
Уютная квартира в центре Парижа	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-04-30T20:07:21.755Z	Cologne	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	true	1.6	hotel	8	6	84727	Air conditioning	Мария Смирнова	anna@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Студия с видом на реку в Кёльне	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-04-28T20:07:21.755Z	Cologne	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	false	3.1	house	2	4	6596	Towels;Fridge;Laptop friendly workspace;Baby seat	Мария Смирнова	anna@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	48.85661	2.351499
Уютная квартира в центре Парижа	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-01T20:07:21.755Z	Amsterdam	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1613977257363-707ba9348227	true	true	1.5	room	2	3	10748		Роланд Дискейн	maria@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.846557	4.351697
Студия с видом на реку в Кёльне	Атмосферная комната в историческом здании с уютной обстановкой.	2025-04-27T20:07:21.755Z	Cologne	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1600585154340-be6161a56a0c;https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	false	4.4	house	4	9	43879	Baby seat	Холи Гибни	ivan@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Студия с видом на реку в Кёльне	Семейный дом с садом и террасой в зелёном районе города.	2025-05-01T20:07:21.755Z	Hamburg	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	true	3.8	hotel	4	4	11006		Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	51.225402	6.776314
Просторный лофт в Брюсселе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-02T20:07:21.755Z	Amsterdam	https://images.unsplash.com/photo-1613977257363-707ba9348227		false	true	4.2	house	6	8	95864	Towels	Роланд Дискейн	holly@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.846557	4.351697
Просторный лофт в Брюсселе	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-01T20:07:21.755Z	Paris	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	3.6	house	4	9	68870		Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.846557	4.351697
Современный дом в Амстердаме	Атмосферная комната в историческом здании с уютной обстановкой.	2025-04-30T20:07:21.755Z	Cologne	https://images.unsplash.com/photo-1586105251261-72a756497a12		true	true	3.6	apartment	7	6	71721		Роланд Дискейн	maria@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.938361	6.959974
Уютная квартира в центре Парижа	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-04-29T20:07:21.755Z	Hamburg	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	3.3	house	1	3	61964	Laptop friendly workspace;Baby seat	Иван Иванов	maria@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.846557	4.351697
Комната в старинном доме в Дюссельдорфе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-04-30T20:07:21.755Z	Cologne	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1		false	true	4.9	house	6	8	4696		Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.846557	4.351697
Комната в старинном доме в Дюссельдорфе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-04-29T20:07:21.755Z	Amsterdam	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	true	2.8	apartment	2	8	95333	Fridge;Laptop friendly workspace;Baby seat	Мария Смирнова	maria@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	52.370216	4.895168
Комната в старинном доме в Дюссельдорфе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-01T20:07:21.755Z	Paris	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	false	true	3.2	room	4	10	23494	Towels	Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.938361	6.959974
Студия с видом на реку в Кёльне	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-02T20:07:21.755Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827		true	true	1.5	room	2	5	497		Роланд Дискейн	maria@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	51.225402	6.776314
Современный дом в Амстердаме	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-04-29T20:07:21.755Z	Brussels	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	true	true	4.2	room	6	6	91085	Air conditioning;Washer;Towels;Fridge;Laptop friendly workspace	Мария Смирнова	maria@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	52.370216	4.895168
Уютная квартира в центре Парижа	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-04-30T20:07:21.755Z	Cologne	https://images.unsplash.com/photo-1600585154340-be6161a56a0c		true	true	2	apartment	8	7	90644	Laptop friendly workspace	Иван Иванов	ivan@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	48.85661	2.351499
Студия с видом на реку в Кёльне	Семейный дом с садом и террасой в зелёном районе города.	2025-05-01T20:07:21.755Z	Cologne	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		true	false	1.3	room	8	2	27160	Laptop friendly workspace	Роланд Дискейн	roland@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Отельный номер в центре Гамбурга	Семейный дом с садом и террасой в зелёном районе города.	2025-04-29T20:07:21.756Z	Amsterdam	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		false	true	3.3	house	6	2	96972	Washer;Towels;Fridge	Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
Современный дом в Амстердаме	Атмосферная комната в историческом здании с уютной обстановкой.	2025-04-28T20:07:21.757Z	Hamburg	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1613977257363-707ba9348227	true	true	1.8	room	3	5	61569	Towels;Fridge;Laptop friendly workspace	Мария Смирнова	anna@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	52.370216	4.895168
Современный дом в Амстердаме	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-01T20:07:21.757Z	Cologne	https://images.unsplash.com/photo-1613977257363-707ba9348227		false	false	1	room	1	6	70490		Роланд Дискейн	roland@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.938361	6.959974
Современный дом в Амстердаме	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-04-27T20:07:21.757Z	Amsterdam	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		true	false	4.1	room	2	4	16269	Towels	Анна Каренина	holly@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	51.225402	6.776314
Просторный лофт в Брюсселе	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-04-28T20:07:21.757Z	Amsterdam	https://images.unsplash.com/photo-1586105251261-72a756497a12		false	true	3.9	room	6	5	42066	Air conditioning	Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	51.225402	6.776314
Уютная квартира в центре Парижа	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-04-30T20:07:21.757Z	Hamburg	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	true	2	hotel	8	6	19517	Air conditioning;Washer;Towels;Fridge;Laptop friendly workspace	Роланд Дискейн	ivan@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.938361	6.959974
Современный дом в Амстердаме	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-01T20:07:21.757Z	Cologne	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1586105251261-72a756497a12	true	true	4.5	room	7	5	21003	Fridge	Холи Гибни	maria@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	52.370216	4.895168
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-01T20:07:21.757Z	Brussels	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	2.6	hotel	8	5	74623	Air conditioning;Washer;Towels	Роланд Дискейн	maria@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	52.370216	4.895168
Студия с видом на реку в Кёльне	Семейный дом с садом и террасой в зелёном районе города.	2025-04-30T20:07:21.757Z	Amsterdam	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	true	3.4	house	2	1	24028	Fridge;Laptop friendly workspace;Baby seat	Роланд Дискейн	anna@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	48.85661	2.351499
Комната в старинном доме в Дюссельдорфе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-02T20:07:21.757Z	Dusseldorf	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	3.7	apartment	7	4	4299	Fridge;Laptop friendly workspace	Холи Гибни	maria@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	51.225402	6.776314
Комната в старинном доме в Дюссельдорфе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-04-29T20:07:21.757Z	Brussels	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1586105251261-72a756497a12	false	false	5	apartment	2	3	67632	Fridge;Laptop friendly workspace	Мария Смирнова	ivan@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.846557	4.351697
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-04-28T20:07:21.757Z	Cologne	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1572120360610-d971b9b78827	true	true	2.3	house	6	5	68575	Air conditioning	Мария Смирнова	anna@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.938361	6.959974
Студия с видом на реку в Кёльне	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-03T20:07:21.757Z	Amsterdam	https://images.unsplash.com/photo-1586105251261-72a756497a12		false	false	3.1	hotel	3	3	53477	Wi-Fi;Air conditioning	Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.938361	6.959974
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-01T20:07:21.757Z	Amsterdam	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1613977257363-707ba9348227	true	true	1.7	apartment	4	5	34241	Towels	Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	50.938361	6.959974
Студия с видом на реку в Кёльне	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-04-29T20:07:21.757Z	Dusseldorf	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	true	true	2.3	house	5	3	76191	Washer;Towels;Fridge	Иван Иванов	maria@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.938361	6.959974
Комната в старинном доме в Дюссельдорфе	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-04-28T20:07:21.757Z	Brussels	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1613977257363-707ba9348227	true	false	3.8	room	1	9	59856	Fridge;Laptop friendly workspace;Baby seat	Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	52.370216	4.895168
Комната в старинном доме в Дюссельдорфе	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-04-29T20:07:21.757Z	Dusseldorf	https://images.unsplash.com/photo-1613977257363-707ba9348227		true	true	2.1	house	4	3	62208	Washer	Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.938361	6.959974
Уютная квартира в центре Парижа	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-01T20:07:21.757Z	Paris	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	3.7	house	2	8	66292	Towels	Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	48.85661	2.351499
Уютная квартира в центре Парижа	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-01T20:07:21.757Z	Dusseldorf	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	true	3.5	house	4	3	48370	Fridge;Laptop friendly workspace;Baby seat	Иван Иванов	roland@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	53.550341	10.000654
Комната в старинном доме в Дюссельдорфе	Семейный дом с садом и террасой в зелёном районе города.	2025-05-03T20:07:21.757Z	Paris	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1613977257363-707ba9348227	true	false	2.3	house	2	8	8088		Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.938361	6.959974
Отельный номер в центре Гамбурга	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-04-27T20:07:21.757Z	Cologne	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1		false	false	3.3	house	6	8	25460	Baby seat	Иван Иванов	anna@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	48.85661	2.351499
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-03T20:07:21.757Z	Paris	https://images.unsplash.com/photo-1572120360610-d971b9b78827		false	true	2	house	7	3	22378	Laptop friendly workspace	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.846557	4.351697
Студия с видом на реку в Кёльне	Комфортный отельный номер с полным обслуживанием в центре города.	2025-05-02T20:07:21.757Z	Paris	https://images.unsplash.com/photo-1613977257363-707ba9348227		false	false	4.4	room	7	2	35061	Air conditioning;Washer;Towels;Fridge;Laptop friendly workspace	Анна Каренина	holly@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
Просторный лофт в Брюсселе	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-03T20:07:21.757Z	Hamburg	https://images.unsplash.com/photo-1572120360610-d971b9b78827		true	true	2.5	room	2	4	31732	Fridge;Laptop friendly workspace;Baby seat	Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.938361	6.959974
Отельный номер в центре Гамбурга	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-01T20:07:21.757Z	Dusseldorf	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		true	true	1.2	hotel	6	3	49858	Air conditioning;Washer;Towels;Fridge;Laptop friendly workspace;Baby seat	Иван Иванов	ivan@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.846557	4.351697
Отельный номер в центре Гамбурга	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-02T20:07:21.757Z	Amsterdam	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	true	4.1	house	4	9	32827	Baby seat	Роланд Дискейн	roland@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.846557	4.351697
Современный дом в Амстердаме	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-01T20:07:21.757Z	Amsterdam	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1600585154340-be6161a56a0c;https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	false	4.4	room	2	8	16966	Laptop friendly workspace	Холи Гибни	maria@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	48.85661	2.351499
Современный дом в Амстердаме	Комфортный отельный номер с полным обслуживанием в центре города.	2025-04-29T20:07:21.757Z	Hamburg	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1586105251261-72a756497a12	false	true	4.3	house	5	7	75750	Fridge	Роланд Дискейн	roland@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	48.85661	2.351499
Уютная квартира в центре Парижа	Семейный дом с садом и террасой в зелёном районе города.	2025-05-03T20:07:21.757Z	Amsterdam	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	1.6	apartment	4	6	77229	Air conditioning;Washer	Мария Смирнова	maria@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.938361	6.959974
Современный дом в Амстердаме	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-04-30T20:07:21.757Z	Amsterdam	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1613977257363-707ba9348227	true	false	2.1	apartment	4	4	42968	Washer	Холи Гибни	ivan@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	48.85661	2.351499
Современный дом в Амстердаме	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-03T20:07:21.757Z	Cologne	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	true	1.6	apartment	2	7	81909		Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	53.550341	10.000654
Отельный номер в центре Гамбурга	Семейный дом с садом и террасой в зелёном районе города.	2025-05-03T20:07:21.757Z	Amsterdam	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1		false	false	3.4	house	5	8	17219	Wi-Fi;Air conditioning;Washer;Towels;Fridge	Мария Смирнова	maria@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	53.550341	10.000654
Просторный лофт в Брюсселе	Комфортный отельный номер с полным обслуживанием в центре города.	2025-05-02T20:07:21.757Z	Paris	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		true	false	2.6	house	7	2	76040	Fridge	Мария Смирнова	maria@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	53.550341	10.000654
Студия с видом на реку в Кёльне	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-01T20:07:21.757Z	Brussels	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	false	false	2.5	hotel	8	10	57288		Роланд Дискейн	holly@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.938361	6.959974
Современный дом в Амстердаме	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-02T20:07:21.757Z	Amsterdam	https://images.unsplash.com/photo-1586105251261-72a756497a12		false	true	3.4	apartment	3	8	83959	Wi-Fi;Air conditioning;Washer	Роланд Дискейн	roland@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	50.846557	4.351697
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-04-28T20:07:21.757Z	Amsterdam	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		false	true	1.2	apartment	7	8	14479	Towels;Fridge	Роланд Дискейн	ivan@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	48.85661	2.351499
